Equipo,Nombre,Posicion,Altura,Edad,Apariciones,Goles,Asistencias,Tarjetas Amarillas,2da Tarjeta Amarillas,Tarjetas Rojas,Goles Concedidos,Valla Invicta,Minutos Jugados,Dias De baja por Lesion,Partidos Perdidos por Lesion,Premios,Valor Actual,Valor Maximo,Posicion Numero,Extremo
Richards Bay FC,Neil Boshoff,Goalkeeper,185.0,27.0,5,0.0,0.0,0.0,0.0,0.0,1.264637002,0.632318501,427,0,0,0,125000,200000,1,0
Richards Bay FC,Malcolm Jacobs,Goalkeeper,181.2403529,33.0,2,0.0,0.0,0.5,0.0,0.0,2.5,0.0,180,0,0,0,50000,125000,1,0
Richards Bay FC,Philasande Simamisa Manqele,Goalkeeper,181.2403529,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1,0
Richards Bay FC,Ntsikelelo Nyauza,Defender Centre-Back,176.0,33.0,50,0.042846941,0.0,0.064270412,0.0,0.021423471,0.0,0.0,4201,0,0,1,325000,525000,2,0
Richards Bay FC,Simphiwe Mcineka,Defender Centre-Back,181.2403529,26.0,15,0.0,0.0,0.143769968,0.0,0.0,0.0,0.0,1252,0,0,0,325000,325000,2,0
Richards Bay FC,Sibusiso Mthethwa,Defender Centre-Back,175.0,32.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2170,0,0,0,150000,275000,2,0
Richards Bay FC,Khetha Shabalala,Defender Centre-Back,181.2403529,26.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,0,0,0,50000,75000,2,0
Richards Bay FC,Ashay Sewlall,Defender Centre-Back,181.2403529,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,50000,75000,2,0
Richards Bay FC,Tshepo Mabua,Defender Left-Back,181.2403529,28.0,30,0.06779661,0.0,0.06779661,0.0,0.0,0.0,0.0,2655,0,0,0,325000,325000,2,1
Richards Bay FC,Nkosikhona Ndaba,Defender Left-Back,181.2403529,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,2,1
Richards Bay FC,Katlego Maphathe,Defender Right-Back,181.2403529,30.0,28,0.038119441,0.0,0.114358323,0.0,0.0,0.0,0.0,2361,0,0,0,200000,200000,2,1
Richards Bay FC,Harold Majadibodu,Defender Right-Back,181.2403529,28.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,0,0,1,50000,50000,2,1
Richards Bay FC,Romario Dlamini,Defender Right-Back,170.0,28.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,0,0,0,25000,125000,2,1
Richards Bay FC,Thulani Gumede,midfield,181.2403529,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,25000,25000,3,0
Richards Bay FC,Abel Mabaso,midfield-DefensiveMidfield,175.0,32.0,55,0.048128342,0.072192513,0.264705882,0.024064171,0.0,0.0,0.0,3740,0,0,2,225000,500000,3,0
Richards Bay FC,Mpho Mathebula,midfield-DefensiveMidfield,175.0,22.0,23,0.0,0.0,0.099173554,0.0,0.0,0.0,0.0,1815,0,0,0,325000,325000,3,0
Richards Bay FC,Ndiviwe Mdabuka,midfield-DefensiveMidfield,181.2403529,32.0,16,0.308747856,0.0,0.463121784,0.0,0.0,0.0,0.0,583,0,0,1,75000,400000,3,0
Richards Bay FC,Nzuzo Thabiso Mkhize,midfield-DefensiveMidfield,181.2403529,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,75000,3,0
Richards Bay FC,Langelihle Mhlongo,midfield-CentralMidfield,181.2403529,22.0,12,0.0,0.0,0.223325062,0.0,0.0,0.0,0.0,806,0,0,0,200000,200000,3,0
Richards Bay FC,Siyanda Msani,midfield-LeftMidfield,181.2403529,21.0,28,0.0,0.0,0.092213115,0.0,0.046106557,0.0,0.0,1952,0,0,0,350000,350000,3,1
Richards Bay FC,Nkanyiso Zungu,midfield-AttackingMidfield,182.0,27.0,14,0.134932534,0.0,0.0,0.0,0.0,0.0,0.0,667,0,0,1,325000,325000,3,0
Richards Bay FC,Lwandile Mabuya,midfield-AttackingMidfield,181.2403529,23.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0,0,0,75000,75000,3,0
Richards Bay FC,Moses Mthembu,Attack-LeftWinger,181.2403529,21.0,17,0.0,0.0,0.43373494,0.0,0.0,0.0,0.0,415,0,0,0,125000,150000,4,1
Richards Bay FC,Ovella Ochieng,Attack-LeftWinger,181.2403529,23.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,0,0,0,75000,100000,4,1
Richards Bay FC,Sanele Barns,Attack-RightWinger,181.2403529,26.0,30,0.13803681,0.207055215,0.069018405,0.0,0.034509202,0.0,0.0,2608,0,0,0,200000,300000,4,1
Richards Bay FC,Sibonginhlanhla Mthethwa,Attack-RightWinger,181.2403529,22.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,0,0,0,250000,250000,4,1
Richards Bay FC,Luvuyo Memela,Attack-SecondStriker,167.0,35.0,58,0.201292247,0.04473161,0.178926441,0.0,0.0,0.0,0.0,4024,137,8,0,500000,500000,4,0
Richards Bay FC,Michael Gumede,Attack Centre-Forward,176.0,29.0,34,0.345963756,0.098846787,0.148270181,0.0,0.0,0.0,0.0,1821,12,2,0,300000,400000,4,0
Richards Bay FC,Somila Ntsundwana,Attack Centre-Forward,181.2403529,26.0,28,0.158033363,0.039508341,0.158033363,0.0,0.0,0.0,0.0,2278,0,0,0,400000,400000,4,0
Richards Bay FC,Sakhile Hlongwa,Attack Centre-Forward,180.0,28.0,13,0.210280374,0.420560748,0.210280374,0.0,0.0,0.0,0.0,428,0,0,0,300000,300000,4,0
Richards Bay FC,Yanela Mbuthuma,Attack Centre-Forward,181.2403529,21.0,24,0.096774194,0.0,0.193548387,0.0,0.0,0.0,0.0,930,0,0,0,275000,275000,4,0
Richards Bay FC,Katleho Makateng,Attack Centre-Forward,181.2403529,24.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,0,0,0,150000,150000,4,0
Marumo Gallants FC,Ismail Watenga,Goalkeeper,181.2403529,28.0,14,0.0,0.0,0.0,0.0,0.0,1.357142857,0.285714286,1260,16,4,0,275000,275000,1,0
Marumo Gallants FC,Washington Arubi,Goalkeeper,180.0,37.0,65,0.0,0.0,0.046343975,0.0,0.0,1.096807415,0.308959835,5826,0,0,1,50000,375000,1,0
Marumo Gallants FC,Abram Ngcobo,Goalkeeper,181.2403529,27.0,2,0.0,0.0,0.0,0.0,0.0,1.818181818,0.909090909,99,0,0,1,25000,50000,1,0
Marumo Gallants FC,Isaac Nhlapo,Defender Centre-Back,181.0,32.0,12,0.0,0.0,0.180360721,0.0,0.0,0.0,0.0,998,0,0,0,75000,325000,2,0
Marumo Gallants FC,Ayanda Nkili,Defender Centre-Back,184.0,32.0,35,0.0,0.0,0.070285045,0.0,0.0,0.0,0.0,2561,0,0,1,100000,300000,2,0
Marumo Gallants FC,Tebogo Thangwane,Defender Centre-Back,189.0,25.0,7,0.0,0.0,0.316344464,0.0,0.0,0.0,0.0,569,0,0,1,75000,150000,2,0
Marumo Gallants FC,Tshepo Gumede,Defender Centre-Back,177.0,32.0,41,0.0,0.0,0.113065327,0.0,0.0,0.0,0.0,3184,0,0,1,75000,400000,2,0
Marumo Gallants FC,Lehlohonolo Nonyane,Defender Centre-Back,183.0,36.0,44,0.04703423,0.0,0.04703423,0.0,0.0,0.0,0.0,3827,296,36,1,125000,250000,2,0
Marumo Gallants FC,Olivier Touré,Defender Centre-Back,184.0,25.0,34,0.0,0.0,0.235602094,0.033657442,0.0,0.0,0.0,2674,0,0,0,25000,50000,2,0
Marumo Gallants FC,Lebogang Mabotja,Defender Left-Back,179.0,31.0,69,0.0,0.045801527,0.076335878,0.0,0.0,0.0,0.0,5895,0,0,1,50000,125000,2,1
Marumo Gallants FC,Thato Khiba,Defender Right-Back,180.0,26.0,38,0.0,0.0,0.144752714,0.0,0.0,0.0,0.0,2487,0,0,0,325000,325000,2,1
Marumo Gallants FC,Matome Kgoetyane,Defender Right-Back,172.0,31.0,15,0.0,0.075250836,0.301003344,0.0,0.0,0.0,0.0,1196,0,0,1,50000,350000,2,1
Marumo Gallants FC,Mpho Mvelase,Defender Right-Back,181.2403529,34.0,37,0.089492874,0.0,0.238647663,0.0,0.0,0.0,0.0,3017,0,0,0,75000,200000,2,1
Marumo Gallants FC,Makgobola Nkomo,Defender Right-Back,183.0,27.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,0,0,0,25000,25000,2,1
Marumo Gallants FC,Sibusiso Khumalo,midfield-DefensiveMidfield,172.0,32.0,38,0.078774617,0.0,0.118161926,0.0,0.039387309,0.0,0.0,2285,567,51,1,50000,150000,3,0
Marumo Gallants FC,Sven Yidah,midfield-DefensiveMidfield,181.2403529,26.04190334,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,0,0,0,25000,25000,3,0
Marumo Gallants FC,Sizwe Mdlinzo,midfield-CentralMidfield,167.0,31.0,34,0.0,0.071090047,0.106635071,0.0,0.0,0.0,0.0,2532,0,0,1,200000,300000,3,0
Marumo Gallants FC,Edgar Manaka,midfield-CentralMidfield,170.0,34.0,30,0.0,0.0,0.305706522,0.0,0.061141304,0.0,0.0,1472,0,0,1,150000,500000,3,0
Marumo Gallants FC,Bennet Bobete,midfield-CentralMidfield,181.2403529,22.0,23,0.062240664,0.0,0.373443983,0.062240664,0.0,0.0,0.0,1446,0,0,0,100000,125000,3,0
Marumo Gallants FC,Lucky Mohomi,midfield-CentralMidfield,173.0,32.0,27,0.04491018,0.224550898,0.04491018,0.0,0.0,0.0,0.0,2004,418,55,5,75000,350000,3,0
Marumo Gallants FC,Koketso More,midfield-CentralMidfield,181.2403529,26.04190334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,3,0
Marumo Gallants FC,Celimpilo Ngema,midfield-AttackingMidfield,181.2403529,25.0,68,0.12802276,0.080014225,0.272048364,0.0,0.016002845,0.0,0.0,5624,0,0,1,700000,700000,3,0
Marumo Gallants FC,Monde Mpambaniso,midfield-AttackingMidfield,181.2403529,30.0,44,0.100390407,0.150585611,0.250976018,0.0,0.0,0.0,0.0,1793,0,0,1,125000,175000,3,0
Marumo Gallants FC,Katlego Otladisa,Attack-LeftWinger,176.0,26.0,72,0.017702596,0.159323367,0.141620771,0.0,0.0,0.0,0.0,5084,392,21,0,500000,500000,4,1
Marumo Gallants FC,Thabo Mnyamane,Attack-LeftWinger,181.2403529,30.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290,404,54,3,200000,500000,4,1
Marumo Gallants FC,Pule Maraisane,Attack-LeftWinger,181.2403529,28.0,8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,225,0,0,2,50000,75000,4,1
Marumo Gallants FC,Mahlatsi Makudubela,Attack-LeftWinger,170.0,33.0,27,0.135746606,0.067873303,0.0,0.0,0.0,0.0,0.0,1326,0,0,0,25000,150000,4,1
Marumo Gallants FC,Lesiba Nku,Attack-RightWinger,177.0,26.0,30,0.260718424,0.156431054,0.10428737,0.0,0.0,0.0,0.0,1726,0,0,0,325000,325000,4,1
Marumo Gallants FC,Joseph Molangoane,Attack-RightWinger,181.2403529,35.0,40,0.166358595,0.066543438,0.133086876,0.0,0.0,0.0,0.0,2705,381,52,1,75000,550000,4,1
Marumo Gallants FC,Augustine Ramphele,Attack-RightWinger,169.0,30.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,0,0,0,50000,75000,4,1
Marumo Gallants FC,Boitumelo Pheko,Attack-RightWinger,181.2403529,24.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,0,0,0,50000,50000,4,1
Marumo Gallants FC,Cheick Bamba Soumaro,Attack-RightWinger,172.0,33.0,15,0.187891441,0.187891441,0.187891441,0.0,0.0,0.0,0.0,479,0,0,0,25000,25000,4,1
Marumo Gallants FC,Sibusiso Nkosi,Attack-RightWinger,173.0,22.0,6,0.865384615,0.0,0.0,0.0,0.0,0.0,0.0,104,0,0,0,25000,25000,4,1
Marumo Gallants FC,Judas Moseamedi,Attack Centre-Forward,190.0,29.0,37,0.486862442,0.139103555,0.208655332,0.0,0.0,0.0,0.0,1294,94,4,1,500000,500000,4,0
Marumo Gallants FC,Sibusiso Sibeko,Attack Centre-Forward,173.0,28.0,43,0.159574468,0.106382979,0.053191489,0.0,0.053191489,0.0,0.0,1692,0,0,0,250000,250000,4,0
Marumo Gallants FC,Letsie Koapeng,Attack Centre-Forward,175.0,31.0,39,0.192719486,0.0,0.144539615,0.0,0.0,0.0,0.0,1868,0,0,0,150000,175000,4,0
Marumo Gallants FC,Ranga Chivaviro,Attack Centre-Forward,180.0,30.0,29,0.78988126,0.0,0.185854414,0.0,0.0,0.0,0.0,1937,0,0,1,400000,400000,4,0
Marumo Gallants FC,Zaid Patel,Attack Centre-Forward,190.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,75000,4,0
Marumo Gallants FC,Riyaaz Nell,Attack Centre-Forward,181.2403529,23.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,0,0,0,50000,50000,4,0
Cape Town City FC,Darren Keet,Goalkeeper,183.0,33.0,35,0.0,0.0,0.113207547,0.0,0.0,0.877358491,0.396226415,3180,292,34,2,175000,1200000,1,0
Cape Town City FC,Bongani Mpandle,Goalkeeper,180.0,30.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,200000,1,0
Cape Town City FC,Luca Diana-Oliaro,Goalkeeper,181.2403529,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,1,0
Cape Town City FC,Taariq Fielies,Defender Centre-Back,182.0,30.0,67,0.045317221,0.045317221,0.256797583,0.0,0.01510574,0.0,0.0,5958,82,6,1,1100000,1100000,2,0
Cape Town City FC,Idumba Fasika,Defender Centre-Back,191.0,24.0,38,0.062783397,0.0,0.313916986,0.031391699,0.0,0.0,0.0,2867,216,22,0,500000,500000,2,0
Cape Town City FC,Keanu Cupido,Defender Centre-Back,180.0,25.0,46,0.0,0.033076075,0.19845645,0.0,0.0,0.0,0.0,2721,226,20,1,550000,550000,2,0
Cape Town City FC,Lorenzo Gordinho,Defender Centre-Back,181.2403529,29.0,43,0.029801325,0.029801325,0.149006623,0.029801325,0.0,0.0,0.0,3020,28,3,3,300000,650000,2,0
Cape Town City FC,Lyle Lakay,Defender Left-Back,180.0,31.0,63,0.078209863,0.195524658,0.13686726,0.0,0.0,0.0,0.0,4603,7,1,7,750000,900000,2,1
Cape Town City FC,Marc van Heerden,Defender Left-Back,173.0,35.0,44,0.030201342,0.030201342,0.060402685,0.0,0.0,0.0,0.0,2980,193,19,0,125000,350000,2,1
Cape Town City FC,Thamsanqa Mkhize,Defender Right-Back,179.0,34.0,63,0.0361591,0.1084773,0.2531137,0.0,0.01807955,0.0,0.0,4978,10,1,3,475000,1000000,2,1
Cape Town City FC,Patrick Fisher,Defender Right-Back,176.0,20.0,7,0.0,0.0,0.642857143,0.0,0.0,0.0,0.0,280,0,0,0,50000,100000,2,1
Cape Town City FC,Thato Mokeke,midfield-DefensiveMidfield,180.0,32.0,60,0.0,0.0,0.305429864,0.0,0.0,0.0,0.0,4420,0,0,3,400000,600000,3,0
Cape Town City FC,Thabo Nodada,midfield-CentralMidfield,165.0,28.0,58,0.080428954,0.107238606,0.241286863,0.053619303,0.0,0.0,0.0,3357,210,18,2,1000000,1000000,3,0
Cape Town City FC,Relebogile Mokhuoane,midfield-CentralMidfield,181.2403529,28.0,37,0.0,0.06185567,0.24742268,0.0,0.0,0.0,0.0,1455,0,0,1,325000,325000,3,0
Cape Town City FC,Fidel Brice Ambina,midfield-CentralMidfield,181.2403529,21.0,41,0.0,0.027289266,0.354760461,0.054578532,0.0,0.0,0.0,3298,0,0,0,450000,450000,3,0
Cape Town City FC,Taahir Goedeman,midfield-CentralMidfield,182.0,23.0,39,0.169385194,0.056461731,0.282308657,0.0,0.0,0.0,0.0,1594,0,0,0,375000,375000,3,0
Cape Town City FC,Luphumlo Sifumba,midfield-CentralMidfield,181.2403529,17.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,0,0,0,200000,200000,3,0
Cape Town City FC,Jordan Bender,midfield-LeftMidfield,175.0,21.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,0,0,0,200000,200000,3,1
Cape Town City FC,Mduduzi Mdantsane,midfield-AttackingMidfield,167.0,28.0,64,0.313043478,0.052173913,0.130434783,0.026086957,0.0,0.0,0.0,3450,0,0,1,1000000,1200000,3,0
Cape Town City FC,Jaedin Rhodes,midfield-AttackingMidfield,181.2403529,20.0,23,0.0,0.172910663,0.0,0.0,0.0,0.0,0.0,1041,0,0,0,350000,350000,3,0
Cape Town City FC,Darwin González,Attack-LeftWinger,178.0,28.0,45,0.19836272,0.085012594,0.028337531,0.0,0.0,0.0,0.0,3176,0,0,1,700000,700000,4,1
Cape Town City FC,Kajally Drammeh,Attack-RightWinger,160.0,19.0,19,0.130434783,0.0,0.130434783,0.0,0.0,0.0,0.0,690,0,0,0,250000,250000,4,1
Cape Town City FC,Juan Camilo Zapata,Attack Centre-Forward,172.0,29.0,13,0.12145749,0.12145749,0.12145749,0.0,0.0,0.0,0.0,741,0,0,0,650000,650000,4,0
Cape Town City FC,Khanyisa Mayo,Attack Centre-Forward,178.0,24.0,60,0.382595649,0.090022506,0.090022506,0.0,0.0,0.0,0.0,3999,0,0,0,1000000,1000000,4,0
Cape Town City FC,Wayde Lekay,Attack Centre-Forward,187.0,26.0,31,0.382003396,0.152801358,0.0,0.0,0.076400679,0.0,0.0,1178,0,0,0,450000,450000,4,0
Cape Town City FC,Bertrand Mani,Attack Centre-Forward,178.0,26.0,16,0.098360656,0.0,0.393442623,0.0,0.0,0.0,0.0,915,0,0,0,250000,250000,4,0
Cape Town City FC,Luke Daniels,Attack Centre-Forward,187.0,19.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,0,0,0,200000,200000,4,0
Cape Town City FC,Ashley Nel,Attack Centre-Forward,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,4,0
Orlando Pirates,Richard Ofori,Goalkeeper,190.0,29.0,32,0.0,0.0,0.187826087,0.0,0.0,0.626086957,0.43826087,2875,314,48,1,900000,1000000,1,0
Orlando Pirates,Sipho Chaine,Goalkeeper,181.2403529,26.0,24,0.0,0.0,0.12,0.0,0.0,0.8,0.28,2250,0,0,0,400000,400000,1,0
Orlando Pirates,Kopano Thuntsane,Goalkeeper,175.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,50000,1,0
Orlando Pirates,Siyabonga Mpontshane,Goalkeeper,183.0,37.0,32,0.0,0.0,0.031858407,0.0,0.0,0.828318584,0.477876106,2825,82,12,1,25000,300000,1,0
Orlando Pirates,Nkosinathi Sibisi,Defender Centre-Back,177.0,27.0,58,0.069726903,0.052295177,0.174317257,0.0,0.0,0.0,0.0,5163,25,3,0,1200000,1200000,2,0
Orlando Pirates,Olisa Ndah,Defender Centre-Back,190.0,25.0,46,0.0,0.0,0.320635791,0.0,0.0,0.0,0.0,3649,0,0,1,750000,850000,2,0
Orlando Pirates,Tapelo Xoki,Defender Centre-Back,184.0,28.0,65,0.031875332,0.015937666,0.15937666,0.015937666,0.0,0.0,0.0,5647,68,6,0,950000,950000,2,0
Orlando Pirates,Sandile Mthethwa,Defender Centre-Back,185.0,26.0,36,0.071913704,0.0,0.107870555,0.0,0.0,0.0,0.0,2503,0,0,0,350000,350000,2,0
Orlando Pirates,Innocent Maela,Defender Left-Back,176.0,30.0,45,0.055727554,0.055727554,0.167182663,0.0,0.027863777,0.0,0.0,3230,152,16,1,1000000,1000000,2,1
Orlando Pirates,Paseka Mako,Defender Left-Back,163.0,29.0,62,0.018514709,0.018514709,0.129602962,0.0,0.0,0.0,0.0,4861,69,11,1,950000,950000,2,1
Orlando Pirates,Thabiso Monyane,Defender Right-Back,167.0,23.0,24,0.139643134,0.069821567,0.069821567,0.069821567,0.0,0.0,0.0,1289,15,0,1,475000,475000,2,1
Orlando Pirates,Miguel Timm,midfield-DefensiveMidfield,170.0,31.0,63,0.0,0.03358209,0.302238806,0.0,0.0,0.0,0.0,5360,0,0,1,650000,650000,3,0
Orlando Pirates,Makhehlene Makhaula,midfield-DefensiveMidfield,181.2403529,33.0,63,0.0,0.0,0.286624204,0.0,0.0,0.0,0.0,5024,89,11,1,125000,300000,3,0
Orlando Pirates,Goodman Mosele,midfield-CentralMidfield,176.0,23.0,44,0.10215664,0.10215664,0.15323496,0.05107832,0.0,0.0,0.0,3524,40,5,1,850000,950000,3,0
Orlando Pirates,Ben Motshwari,midfield-CentralMidfield,172.0,32.0,37,0.0,0.093994778,0.281984334,0.0,0.0,0.0,0.0,1915,100,6,3,400000,875000,3,0
Orlando Pirates,Thabang Monare,midfield-CentralMidfield,178.0,33.0,44,0.030633084,0.030633084,0.153165419,0.0,0.0,0.0,0.0,2938,34,5,3,450000,900000,3,0
Orlando Pirates,Bandile Shandu,midfield-RightMidfield,180.0,28.0,69,0.122671513,0.081781009,0.122671513,0.0,0.0,0.0,0.0,4402,41,4,0,800000,850000,3,1
Orlando Pirates,Craig Martin,midfield-RightMidfield,180.0,29.0,51,0.119284294,0.059642147,0.238568588,0.0,0.0,0.0,0.0,3018,10,2,1,750000,850000,3,1
Orlando Pirates,Fortune Makaringe,midfield-AttackingMidfield,181.0,30.0,56,0.12207528,0.06103764,0.09155646,0.0,0.0,0.0,0.0,2949,24,3,1,900000,1100000,3,0
Orlando Pirates,Kabelo Dlamini,midfield-AttackingMidfield,173.0,27.0,65,0.207134638,0.181242808,0.155350978,0.0,0.0,0.0,0.0,3476,0,0,1,425000,600000,3,0
Orlando Pirates,Ndabayithethwa Ndlondlo,midfield-AttackingMidfield,161.0,28.0,63,0.21484375,0.01953125,0.13671875,0.0,0.0,0.0,0.0,4608,0,0,1,750000,750000,3,0
Orlando Pirates,Collins Makgaka,midfield-AttackingMidfield,176.0,26.0,17,0.292682927,0.292682927,0.0,0.0,0.0,0.0,0.0,615,0,0,2,250000,325000,3,0
Orlando Pirates,Thembinkosi Lorch,Attack-LeftWinger,166.0,29.0,39,0.191082803,0.222929936,0.127388535,0.0,0.0,0.0,0.0,2826,427,55,2,800000,1000000,4,1
Orlando Pirates,Deon Hotto,Attack-LeftWinger,173.0,32.0,78,0.174572386,0.222183037,0.158702169,0.0,0.0,0.0,0.0,5671,14,3,1,650000,1200000,4,1
Orlando Pirates,Monnapule Saleng,Attack-LeftWinger,177.0,25.0,57,0.343434343,0.262626263,0.0,0.0,0.0,0.0,0.0,4455,0,0,0,1200000,1200000,4,1
Orlando Pirates,Maliele Vincent Pule,Attack-RightWinger,176.0,31.0,27,0.128113879,0.192170819,0.128113879,0.0,0.0,0.0,0.0,1405,311,44,3,750000,1000000,4,1
Orlando Pirates,Relebohile Ratomo,Attack-SecondStriker,181.2403529,26.04190334,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,180,0,0,0,100000,100000,4,0
Orlando Pirates,Kermit Erasmus,Attack Centre-Forward,167.0,32.0,40,0.271903323,0.226586103,0.181268882,0.0,0.045317221,0.0,0.0,1986,232,6,5,350000,1250000,4,0
Orlando Pirates,Souaibou Marou,Attack Centre-Forward,180.0,22.0,18,0.373443983,0.0,0.22406639,0.0,0.0,0.0,0.0,1205,0,0,0,450000,450000,4,0
Orlando Pirates,Evidence Makgopa,Attack Centre-Forward,188.0,22.0,33,0.118525022,0.158033363,0.0,0.0,0.0,0.0,0.0,2278,0,0,0,400000,450000,4,0
Orlando Pirates,Bienvenu Eva Nga,Attack Centre-Forward,190.0,30.0,44,0.361313869,0.032846715,0.295620438,0.0,0.0,0.0,0.0,2740,10,1,0,300000,450000,4,0
Orlando Pirates,Terrence Dzvukamanja,Attack Centre-Forward,173.0,29.0,53,0.347490347,0.069498069,0.069498069,0.0,0.0,0.0,0.0,2590,0,0,1,550000,550000,4,0
Orlando Pirates,Ndumiso Mabena,Attack Centre-Forward,180.0,36.0,22,0.139968896,0.069984448,0.069984448,0.0,0.0,0.0,0.0,1286,114,4,5,125000,550000,4,0
SuperSport United,Ricardo Goss,Goalkeeper,181.0,29.0,26,0.0,0.0,0.079893475,0.0,0.039946738,0.758988016,0.439414115,2253,0,0,4,650000,650000,1,0
SuperSport United,George Chigova,Goalkeeper,195.0,32.0,6,0.0,0.0,0.0,0.0,0.0,0.833333333,0.333333333,540,57,5,1,200000,550000,1,0
SuperSport United,Boalefa Pule,Goalkeeper,178.0,33.0,8,0.0,0.0,0.0,0.0,0.0,1.357466063,0.407239819,663,0,0,2,50000,150000,1,0
SuperSport United,Samukelo Xulu,Goalkeeper,181.2403529,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1,0
SuperSport United,Thulani Hlatshwayo,Defender Centre-Back,191.0,33.0,37,0.030570652,0.0,0.122282609,0.0,0.0,0.0,0.0,2944,228,32,3,600000,1300000,2,0
SuperSport United,Thatayaone Ditlhokwe,Defender Centre-Back,186.0,24.0,47,0.066798615,0.0,0.133597229,0.0,0.0,0.0,0.0,4042,0,0,0,600000,700000,2,0
SuperSport United,Luke Fleurs,Defender Centre-Back,185.0,23.0,33,0.0,0.0,0.035211268,0.070422535,0.0,0.0,0.0,2556,0,0,0,650000,650000,2,0
SuperSport United,Neo Rapoo,Defender Left-Back,181.2403529,17.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,0,0,0,150000,150000,2,1
SuperSport United,Onismor Bhasera,Defender Left-Back,173.0,37.0,55,0.039249891,0.039249891,0.156999564,0.0,0.0,0.0,0.0,4586,205,26,1,25000,350000,2,1
SuperSport United,Keenan Phillips,Defender Right-Back,177.0,23.0,25,0.0,0.0,0.193236715,0.0,0.0,0.0,0.0,1863,0,0,0,400000,400000,2,1
SuperSport United,Kegan Johannes,Defender Right-Back,180.0,22.0,42,0.106257379,0.0,0.318772137,0.0,0.0,0.0,0.0,3388,0,0,0,550000,550000,2,1
SuperSport United,Siyabonga Nhlapo,Defender Right-Back,185.0,34.0,45,0.0,0.060934326,0.182802979,0.0,0.0,0.0,0.0,2954,67,11,2,125000,300000,2,1
SuperSport United,Siphesihle Ndlovu,midfield-CentralMidfield,162.0,26.0,36,0.038826575,0.038826575,0.232959448,0.0,0.0,0.0,0.0,2318,0,0,1,950000,950000,3,0
SuperSport United,Jamie Webber,midfield-CentralMidfield,176.0,25.0,48,0.116354234,0.116354234,0.232708468,0.0,0.0,0.0,0.0,3094,61,10,1,750000,750000,3,0
SuperSport United,Grant Margeman,midfield-CentralMidfield,167.0,24.0,53,0.064393036,0.107321727,0.107321727,0.0,0.0,0.0,0.0,4193,42,5,1,900000,900000,3,0
SuperSport United,Jesse Donn,midfield-CentralMidfield,180.0,24.0,41,0.071202532,0.0,0.178006329,0.0,0.0,0.0,0.0,2528,35,2,0,500000,500000,3,0
SuperSport United,Zukile Kewuti,midfield-CentralMidfield,174.0,27.0,22,0.05913272,0.0,0.05913272,0.05913272,0.0,0.0,0.0,1522,0,0,1,200000,275000,3,0
SuperSport United,Thalente Mbatha,midfield-CentralMidfield,164.0,23.0,22,0.0,0.0,0.163636364,0.0,0.081818182,0.0,0.0,1100,0,0,0,175000,175000,3,0
SuperSport United,Gape Moralo,midfield-CentralMidfield,181.2403529,23.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,3,0
